,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Namibia,,516,B,  7 212,  9 394,  10 874,  13 393,  12 406,  9 807,  8 627,  7 811,  6 989,  6 093,  5 108,  4 535,  4 306,  4 336,  4 742,  5 008,  120 641,  3 595,  4 868,  6 236,  7 732,  6 695,  5 091,  4 566,  4 156,  3 774,  3 313,  2 743,  2 369,  2 147,  2 052,  2 159,  2 252,  63 748,  3 617,  4 526,  4 638,  5 661,  5 711,  4 716,  4 061,  3 655,  3 215,  2 780,  2 365,  2 166,  2 159,  2 284,  2 583,  2 756,  56 893
51,South Africa,,710,B R,  29 014,  38 508,  45 911,  70 346,  132 123,  158 073,  139 663,  127 853,  105 411,  86 111,  65 735,  48 947,  44 007,  36 065,  14 415,  21 701, 1 163 883,  13 194,  17 609,  22 083,  38 475,  83 101,  108 743,  96 124,  85 791,  69 599,  55 725,  41 233,  27 695,  22 833,  17 401,  7 036,  10 585,  717 227,  15 820,  20 899,  23 828,  31 871,  49 022,  49 330,  43 539,  42 062,  35 812,  30 386,  24 502,  21 252,  21 174,  18 664,  7 379,  11 116,  446 656
52,Swaziland,,748,B R,  7 346,  8 752,  7 419,  7 059,  6 970,  7 146,  6 386,  4 733,  4 034,  3 412,  2 493,  1 816,  1 266,   945,   953,  1 355,  72 085,  3 900,  4 669,  4 018,  3 890,  3 826,  3 885,  3 476,  2 591,  2 203,  1 849,  1 340,   973,   676,   501,   500,   695,  38 992,  3 446,  4 083,  3 401,  3 169,  3 144,  3 261,  2 910,  2 142,  1 831,  1 563,  1 153,   843,   590,   444,   453,   660,  33 093
53,Western Africa,,914,,  406 739,  408 319,  380 610,  458 325,  568 829,  585 991,  475 734,  355 054,  257 600,  184 316,  134 517,  90 377,  64 788,  39 722,  26 736,  32 463, 4 470 503,  200 323,  202 111,  184 888,  216 864,  276 089,  309 160,  268 842,  213 339,  161 501,  118 524,  87 407,  58 237,  39 294,  23 437,  14 984,  17 117, 2 392 339,  206 416,  206 208,  195 722,  241 461,  292 740,  276 831,  206 892,  141 715,  96 099,  65 792,  47 110,  32 140,  25 494,  16 285,  11 752,  15 346, 2 078 164
54,Benin,,204,C B R,  7 629,  5 897,  7 392,  10 273,  11 266,  9 026,  7 144,  5 091,  3 220,  2 255,  1 290,  1 254,  1 372,  1 151,   863,  1 089,  76 212,  3 792,  2 848,  3 480,  4 963,  5 734,  4 875,  4 042,  2 997,  1 953,  1 398,   815,   782,   794,   604,   453,   562,  40 092,  3 837,  3 049,  3 912,  5 310,  5 532,  4 151,  3 102,  2 094,  1 267,   857,   475,   472,   578,   547,   410,   527,  36 120
55,Burkina Faso,,854,B R,  31 945,  83 273,  65 490,  49 811,  32 394,  24 736,  16 892,  12 663,  9 036,  6 370,  5 114,  3 766,  3 114,  2 526,  1 010,  1 517,  349 657,  16 077,  42 237,  33 354,  24 366,  14 662,  10 462,  6 967,  5 273,  3 859,  2 806,  2 340,  1 750,  1 426,  1 129,   452,   676,  167 836,  15 868,  41 036,  32 136,  25 445,  17 732,  14 274,  9 925,  7 390,  5 177,  3 564,  2 774,  2 016,  1 688,  1 397,   558,   841,  181 821
56,Cabo Verde,,132,B,   402,   799,  1 171,  1 598,  1 339,  1 187,  1 054,   565,   227,   114,   94,   80,   121,   90,   36,   54,  8 931,   205,   406,   593,   812,   686,   596,   499,   259,   109,   58,   48,   40,   54,   32,   13,   19,  4 429,   197,   393,   578,   786,   653,   591,   555,   306,   118,   56,   46,   40,   67,   58,   23,   35,  4 502
57,C?te d'Ivoire,,384,C B,  60 717,  71 750,  80 314,  174 050,  296 749,  319 064,  256 890,  192 403,  132 982,  91 748,  59 444,  36 554,  23 510,  12 937,  5 725,  1 589, 1 816 426,  27 394,  30 809,  32 825,  74 482,  141 287,  171 680,  151 163,  122 592,  90 244,  65 541,  44 138,  27 561,  17 322,  9 449,  4 137,  1 125, 1 011 749,  33 323,  40 941,  47 489,  99 568,  155 462,  147 384,  105 727,  69 811,  42 738,  26 207,  15 306,  8 993,  6 188,  3 488,  1 588,   464,  804 677
58,Gambia,,270,B,  11 913,  10 349,  8 668,  13 036,  15 584,  16 737,  12 827,  7 608,  5 875,  4 638,  3 804,  2 223,  1 778,  1 266,   723,  1 094,  118 123,  5 995,  5 015,  4 012,  6 008,  7 866,  9 552,  7 972,  4 994,  4 039,  3 226,  2 698,  1 579,  1 263,   860,   492,   735,  66 306,  5 918,  5 334,  4 656,  7 028,  7 718,  7 185,  4 855,  2 614,  1 836,  1 412,  1 106,   644,   515,   406,   231,   359,  51 817
59,Ghana,,288,B,  23 882,  25 155,  21 457,  18 437,  12 985,  11 342,  9 392,  7 869,  7 216,  5 708,  4 654,  3 386,  3 472,  2 668,  2 407,  4 821,  164 851,  12 039,  12 474,  10 474,  8 913,  6 218,  5 447,  4 531,  3 878,  3 707,  3 025,  2 522,  1 862,  1 987,  1 614,  1 448,  2 891,  83 030,  11 843,  12 681,  10 983,  9 524,  6 767,  5 895,  4 861,  3 991,  3 509,  2 683,  2 132,  1 524,  1 485,  1 054,   959,  1 930,  81 821
60,Guinea,,324,C R,  43 097,  47 506,  55 692,  47 392,  40 368,  34 899,  29 294,  24 032,  20 074,  16 410,  14 058,  12 955,  7 460,  4 037,  2 947,  3 400,  403 621,  20 697,  24 043,  28 571,  24 002,  20 114,  17 364,  14 758,  12 296,  10 363,  8 480,  7 241,  6 635,  2 849,  1 528,  1 075,  1 244,  201 260,  22 400,  23 463,  27 121,  23 390,  20 254,  17 535,  14 536,  11 736,  9 711,  7 930,  6 817,  6 320,  4 611,  2 509,  1 872,  2 156,  202 361
61,Guinea-Bissau,,624,B R,  2 137,  1 932,  1 830,  1 777,  1 560,  1 459,  1 184,   916,   596,   498,   404,   276,   320,   224,   112,   143,  15 368,  1 085,   972,   899,   817,   676,   672,   607,   507,   340,   284,   231,   154,   181,   127,   64,   73,  7 689,  1 052,   960,   931,   960,   884,   787,   577,   409,   256,   214,   173,   122,   139,   97,   48,   70,  7 679
62,Liberia,,430,B,  10 994,  11 159,  11 089,  10 752,  10 909,  10 326,  8 273,  6 524,  4 659,  3 237,  2 221,  1 466,  1 045,   807,   713,   790,  94 964,  5 271,  5 301,  5 157,  5 793,  6 537,  6 556,  5 422,  4 364,  3 141,  2 161,  1 447,   924,   626,   454,   376,   394,  53 924,  5 723,  5 858,  5 932,  4 959,  4 372,  3 770,  2 851,  2 160,  1 518,  1 076,   774,   542,   419,   353,   337,   396,  41 040
63,Mali,,466,B R,  24 286,  10 647,  18 676,  19 082,  13 999,  12 475,  12 376,  9 603,  9 069,  6 514,  6 030,  4 340,  3 750,  2 875,  2 655,  4 359,  160 736,  12 685,  5 649,  9 953,  9 793,  6 750,  5 746,  5 667,  4 611,  4 521,  3 442,  3 280,  2 381,  2 047,  1 553,  1 494,  2 477,  82 049,  11 601,  4 998,  8 723,  9 289,  7 249,  6 729,  6 709,  4 992,  4 548,  3 072,  2 750,  1 959,  1 703,  1 322,  1 161,  1 882,  78 687
64,Mauritania,,478,C R,  14 107,  13 653,  10 119,  11 137,  12 692,  13 866,  11 043,  7 478,  4 615,  3 295,  2 994,  2 281,  1 773,  1 024,   674,   899,  111 650,  6 953,  7 925,  4 343,  6 098,  5 829,  7 010,  5 895,  4 433,  2 512,  1 743,  1 522,  1 213,   927,   548,   266,   352,  57 569,  7 154,  5 728,  5 776,  5 039,  6 863,  6 856,  5 148,  3 045,  2 103,  1 552,  1 472,  1 068,   846,   476,   408,   547,  54 081
65,Niger,,562,B R,  6 792,  9 692,  8 938,  10 728,  12 784,  13 580,  12 329,  10 229,  7 909,  6 158,  4 676,  3 233,  2 724,  2 009,  1 638,  2 045,  115 464,  3 349,  4 617,  4 048,  4 372,  4 984,  5 670,  5 679,  5 079,  4 181,  3 424,  2 780,  1 985,  1 663,  1 191,   995,  1 205,  55 222,  3 443,  5 075,  4 890,  6 356,  7 800,  7 910,  6 650,  5 150,  3 728,  2 734,  1 896,  1 248,  1 061,   818,   643,   840,  60 242
66,Nigeria,,566,C R,  112 953,  53 856,  29 115,  30 275,  42 970,  55 003,  44 148,  30 326,  20 709,  12 295,  9 938,  4 474,  4 337,  1 713,  1 816,  2 693,  456 621,  57 410,  27 737,  14 769,  15 316,  22 387,  31 197,  27 861,  20 250,  14 386,  8 408,  6 842,  2 976,  2 845,  1 073,  1 105,  1 604,  256 166,  55 543,  26 119,  14 346,  14 959,  20 583,  23 806,  16 287,  10 076,  6 323,  3 887,  3 096,  1 498,  1 492,   640,   711,  1 089,  200 455
67,Saint Helena,(4),654,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,   383,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,   222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,   161
68,Senegal,,686,B R,  15 101,  17 867,  22 735,  28 377,  33 049,  32 395,  28 234,  21 944,  17 651,  14 026,  12 000,  9 186,  6 596,  3 827,  3 222,  4 200,  270 410,  7 629,  9 708,  12 819,  14 146,  15 575,  15 432,  13 400,  11 143,  9 894,  8 044,  6 992,  5 567,  3 418,  1 872,  1 444,  1 757,  138 840,  7 472,  8 159,  9 916,  14 231,  17 474,  16 963,  14 834,  10 801,  7 757,  5 982,  5 008,  3 619,  3 178,  1 955,  1 778,  2 443,  131 570
69,Sierra Leone,,694,B R,  29 323,  32 370,  25 577,  22 614,  22 289,  22 235,  18 590,  12 775,  10 269,  8 180,  5 660,  3 728,  2 252,  1 757,  1 741,  2 882,  222 242,  14 396,  16 325,  13 311,  12 487,  12 980,  13 175,  11 153,  7 832,  6 226,  4 853,  3 319,  2 167,  1 296,   979,   974,  1 580,  123 053,  14 927,  16 045,  12 266,  10 127,  9 309,  9 060,  7 437,  4 943,  4 043,  3 327,  2 341,  1 561,   956,   778,   767,  1 302,  99 189
70,Togo,,768,C R,  11 461,  12 414,  12 347,  8 986,  7 892,  7 661,  6 064,  5 028,  3 493,  2 870,  2 136,  1 175,  1 164,   811,   454,   888,  84 844,  5 346,  6 045,  6 280,  4 496,  3 804,  3 726,  3 226,  2 831,  2 026,  1 631,  1 192,   661,   596,   424,   196,   423,  42 903,  6 115,  6 369,  6 067,  4 490,  4 088,  3 935,  2 838,  2 197,  1 467,  1 239,   944,   514,   568,   387,   258,   465,  41 941
71,Asia,,935,, 2 528 431, 2 613 825, 2 853 668, 3 251 210, 4 008 580, 4 820 807, 4 903 403, 4 374 453, 3 685 694, 2 965 219, 2 401 572, 2 068 163, 1 834 589, 1 506 557, 1 241 701, 3 084 389, 48 142 261, 1 271 878, 1 325 374, 1 486 016, 1 750 059, 2 219 160, 2 775 037, 2 866 913, 2 527 094, 2 096 283, 1 655 001, 1 297 027, 1 065 131,  919 396,  719 894,  567 342, 1 470 270, 26 011 875, 1 256 553, 1 288 451, 1 367 652, 1 501 151, 1 789 420, 2 045 770, 2 036 490, 1 847 359, 1 589 411, 1 310 218, 1 104 545, 1 003 032,  915 193,  786 663,  674 359, 1 614 119, 22 130 386
72,Central Asia,,5500,,  173 353,  215 103,  274 987,  333 101,  355 422,  404 143,  490 222,  591 545,  635 821,  567 748,  508 417,  479 855,  468 805,  415 292,  311 741,  405 128, 6 630 683,  82 491,  103 241,  130 904,  158 284,  168 100,  187 599,  222 538,  269 049,  298 851,  273 460,  239 624,  214 530,  211 749,  164 062,  106 814,  141 204, 2 972 500,  90 862,  111 862,  144 083,  174 817,  187 322,  216 544,  267 684,  322 496,  336 970,  294 288,  268 793,  265 325,  257 056,  251 230,  204 927,  263 924, 3 658 183
73,Kazakhstan,,398,B,  95 920,  119 471,  155 586,  189 103,  200 313,  227 077,  276 997,  338 925,  367 564,  320 761,  292 655,  276 723,  258 239,  205 824,  117 613,  176 429, 3 619 200,  43 741,  54 208,  70 519,  88 017,  95 830,  108 340,  128 781,  158 235,  181 260,  165 751,  146 508,  128 878,  125 911,  82 198,  35 197,  52 790, 1 666 164,  52 179,  65 263,  85 067,  101 086,  104 483,  118 737,  148 216,  180 690,  186 304,  155 010,  146 147,  147 845,  132 328,  123 626,  82 416,  123 639, 1 953 036
74,Kyrgyzstan,,417,B,  21 531,  27 025,  30 583,  35 511,  38 115,  44 786,  53 517,  58 246,  56 299,  50 151,  44 320,  42 337,  39 018,  38 875,  19 437,  23 332,  623 083,  10 563,  13 220,  14 868,  16 537,  16 792,  18 897,  22 328,  24 275,  23 257,  20 408,  17 660,  16 511,  15 120,  14 278,  7 140,  8 562,  260 416,  10 968,  13 805,  15 715,  18 974,  21 323,  25 889,  31 189,  33 971,  33 042,  29 743,  26 660,  25 826,  23 898,  24 597,  12 297,  14 770,  362 667
75,Tajikistan,,762,B,  9 954,  12 400,  16 151,  19 633,  20 797,  23 572,  28 747,  35 169,  38 137,  35 005,  30 365,  28 712,  31 748,  32 508,  33 493,  32 509,  428 900,  5 128,  6 335,  8 244,  9 693,  9 866,  10 793,  12 888,  15 650,  16 928,  15 489,  13 294,  12 261,  13 018,  12 876,  13 024,  12 641,  188 128,  4 826,  6 065,  7 907,  9 940,  10 931,  12 779,  15 859,  19 519,  21 209,  19 516,  17 071,  16 451,  18 730,  19 632,  20 469,  19 868,  240 772
76,Turkmenistan,,795,B,  7 373,  9 042,  11 449,  14 058,  16 057,  18 387,  21 431,  25 219,  27 071,  25 015,  21 705,  20 197,  21 838,  22 290,  20 913,  24 455,  306 500,  3 685,  4 724,  5 849,  6 937,  7 578,  8 342,  9 529,  11 168,  11 989,  11 039,  9 511,  8 647,  8 957,  8 772,  7 808,  9 639,  134 174,  3 688,  4 318,  5 600,  7 121,  8 479,  10 045,  11 902,  14 051,  15 082,  13 976,  12 194,  11 550,  12 881,  13 518,  13 105,  14 816,  172 326
77,Uzbekistan,,860,B,  38 575,  47 165,  61 218,  74 796,  80 140,  90 321,  109 530,  133 986,  146 750,  136 816,  119 372,  111 886,  117 962,  115 795,  120 285,  148 403, 1 653 000,  19 374,  24 754,  31 424,  37 100,  38 034,  41 227,  49 012,  59 721,  65 417,  60 773,  52 651,  48 233,  48 743,  45 938,  43 645,  57 572,  723 618,  19 201,  22 411,  29 794,  37 696,  42 106,  49 094,  60 518,  74 265,  81 333,  76 043,  66 721,  63 653,  69 219,  69 857,  76 640,  90 831,  929 382
78,Eastern Asia,,906,,  96 812,  121 754,  147 635,  206 273,  285 165,  358 811,  402 073,  378 321,  363 454,  287 138,  268 837,  275 964,  254 506,  184 649,  139 292,  188 661, 3 959 345,  49 489,  62 866,  77 074,  104 632,  136 831,  171 803,  199 968,  197 384,  194 910,  156 150,  145 185,  144 884,  132 393,  90 059,  65 484,  76 774, 2 005 886,  47 323,  58 888,  70 561,  101 641,  148 334,  187 008,  202 105,  180 937,  168 544,  130 988,  123 652,  131 080,  122 113,  94 590,  73 808,  111 887, 1 953 459
79,China,(5),156,C,  19 748,  17 967,  21 155,  28 688,  40 395,  45 969,  43 267,  36 399,  27 571,  19 858,  16 163,  15 527,  15 181,  11 386,  6 831,  10 256,  376 361,  9 907,  9 103,  10 797,  14 249,  19 224,  21 681,  21 465,  19 165,  15 099,  11 047,  8 944,  8 427,  7 947,  5 960,  3 576,  5 363,  191 954,  9 841,  8 864,  10 358,  14 439,  21 171,  24 288,  21 802,  17 234,  12 472,  8 811,  7 219,  7 100,  7 234,  5 426,  3 255,  4 893,  184 407
80,"China, Hong Kong Special Administrative Region",(6),344,B,  20 253,  33 151,  46 966,  75 564,  85 351,  132 179,  199 740,  207 566,  225 572,  186 170,  188 798,  210 120,  200 738,  145 895,  111 694,  148 716, 2 218 473,  10 257,  17 399,  25 438,  39 969,  41 686,  62 066,  97 869,  108 125,  121 236,  102 132,  102 900,  110 785,  105 088,  71 301,  51 424,  56 869, 1 124 544,  9 996,  15 752,  21 528,  35 595,  43 665,  70 113,  101 871,  99 441,  104 336,  84 038,  85 898,  99 335,  95 650,  74 594,  60 270,  91 847, 1 093 929
81,"China, Macao Special Administrative Region",(7),446,B,  2 473,  4 746,  9 143,  14 005,  21 045,  26 396,  30 976,  25 086,  17 535,  10 172,  8 247,  8 181,  8 290,  6 799,  5 226,  6 727,  205 047,  1 308,  2 520,  4 819,  6 321,  7 222,  10 891,  15 127,  13 262,  9 599,  5 643,  4 548,  3 992,  3 678,  2 832,  2 152,  2 465,  96 379,  1 165,  2 226,  4 324,  7 684,  13 823,  15 505,  15 849,  11 824,  7 936,  4 529,  3 699,  4 189,  4 612,  3 967,  3 074,  4 262,  108 668
82,Democratic People's Republic of Korea,,408,I,  1 910,  1 573,  1 455,  1 943,  3 192,  3 927,  3 998,  3 607,  2 851,  2 037,  1 642,  1 581,  1 440,  1 234,   823,   890,  34 103,   960,   800,   745,   967,  1 521,  1 854,  1 985,  1 901,  1 564,  1 134,   911,   860,   759,   603,   402,   427,  17 393,   950,   773,   710,   976,  1 671,  2 073,  2 013,  1 706,  1 287,   903,   731,   721,   681,   631,   421,   463,  16 710
83,Japan,,392,C,  49 299,  60 376,  64 897,  82 692,  131 114,  145 667,  118 519,  100 854,  85 498,  65 463,  51 384,  38 503,  27 454,  18 360,  14 116,  21 430, 1 075 626,  25 476,  31 087,  33 258,  41 338,  64 826,  72 771,  60 435,  52 178,  44 737,  34 170,  26 346,  19 603,  14 068,  8 774,  7 617,  11 302,  547 986,  23 823,  29 289,  31 639,  41 354,  66 288,  72 896,  58 084,  48 676,  40 761,  31 293,  25 038,  18 900,  13 386,  9 586,  6 499,  10 128,  527 640
84,Mongolia,,496,C,   353,   349,   308,   343,   816,   721,   635,   597,   642,   628,   480,   334,   167,   143,   108,   94,  6 718,   179,   177,   158,   176,   419,   370,   326,   306,   330,   322,   246,   171,   88,   64,   49,   38,  3 419,   174,   172,   150,   167,   397,   351,   309,   291,   312,   306,   234,   163,   79,   79,   59,   56,  3 299
85,Republic of Korea,,410,C,  2 776,  3 592,  3 711,  3 038,  3 252,  3 952,  4 938,  4 212,  3 785,  2 810,  2 123,  1 718,  1 236,   832,   494,   548,  43 017,  1 402,  1 780,  1 859,  1 612,  1 933,  2 170,  2 761,  2 447,  2 345,  1 702,  1 290,  1 046,   765,   525,   264,   310,  24 211,  1 374,  1 812,  1 852,  1 426,  1 319,  1 782,  2 177,  1 765,  1 440,  1 108,   833,   672,   471,   307,   230,   238,  18 806
86,South-Eastern Asia,,920,,  149 661,  162 467,  204 442,  268 129,  335 456,  357 519,  309 521,  250 214,  196 082,  148 072,  118 270,  95 409,  77 916,  65 594,  57 175,  80 689, 2 876 616,  73 613,  79 680,  102 876,  138 524,  176 356,  188 735,  165 270,  135 795,  107 895,  82 310,  65 843,  53 457,  42 810,  34 673,  27 682,  35 585, 1 511 104,  76 048,  82 787,  101 566,  129 605,  159 100,  168 784,  144 251,  114 419,  88 187,  65 762,  52 427,  41 952,  35 106,  30 921,  29 493,  45 104, 1 365 512
87,Brunei Darussalam,,96,B,  3 521,  3 062,  2 407,  2 401,  8 533,  12 120,  12 690,  10 409,  7 059,  3 665,  2 446,  1 630,  1 131,   810,   554,   762,  73 200,  1 835,  1 638,  1 244,  1 278,  4 513,  6 806,  7 447,  6 376,  4 517,  2 223,  1 393,   826,   641,   430,   294,   395,  41 856,  1 686,  1 424,  1 163,  1 123,  4 020,  5 314,  5 243,  4 033,  2 542,  1 442,  1 053,   804,   490,   380,   260,   367,  31 344
88,Cambodia,,116,B,  1 458,  4 652,  6 552,  5 468,  4 491,  4 010,  3 019,  2 280,  1 761,  1 282,   942,   829,   744,   587,   117,   183,  38 375,   798,  2 413,  3 219,  2 586,  2 132,  1 975,  1 540,  1 178,   911,   665,   486,   420,   363,   269,   55,   74,  19 084,   660,  2 239,  3 333,  2 882,  2 359,  2 035,  1 479,  1 102,   850,   617,   456,   409,   381,   318,   62,   109,  19 291
89,Indonesia,,360,B R,  36 751,  35 302,  37 642,  40 929,  43 653,  45 838,  47 715,  44 559,  39 132,  30 347,  23 864,  16 374,  11 462,  5 731,  2 865,  3 448,  465 612,  17 379,  16 467,  17 314,  18 704,  19 996,  21 544,  23 424,  22 924,  20 873,  16 666,  13 172,  8 797,  6 159,  3 080,  1 540,  1 846,  229 885,  19 372,  18 835,  20 328,  22 225,  23 657,  24 294,  24 291,  21 635,  18 259,  13 681,  10 692,  7 577,  5 303,  2 651,  1 325,  1 602,  235 727
90,Lao People's Democratic Republic,,418,C R,  1 945,  2 328,  2 625,  2 648,  2 650,  2 494,  2 000,  1 445,  1 077,   919,   805,   661,   535,   363,   145,   226,  22 866,   903,  1 094,  1 249,  1 316,  1 386,  1 359,  1 111,   815,   614,   529,   463,   369,   272,   164,   66,   96,  11 806,  1 042,  1 234,  1 376,  1 332,  1 264,  1 135,   889,   630,   463,   390,   342,   292,   263,   199,   79,   130,  11 060
91,Malaysia,(8),458,C R,  46 601,  42 287,  59 520,  98 164,  120 010,  106 834,  79 067,  52 467,  31 437,  18 159,  10 943,  7 312,  5 319,  4 921,  6 046,  6 833,  695 920,  23 429,  21 863,  32 479,  55 404,  70 721,  65 025,  49 057,  32 942,  19 922,  11 573,  6 907,  4 476,  3 065,  2 627,  3 019,  3 299,  405 808,  23 172,  20 424,  27 041,  42 760,  49 289,  41 809,  30 010,  19 525,  11 515,  6 586,  4 036,  2 836,  2 254,  2 294,  3 027,  3 534,  290 112
92,Myanmar,,104,C,  6 018,  7 106,  8 543,  12 318,  15 517,  17 004,  15 581,  13 260,  10 167,  8 275,  5 942,  4 640,  3 129,  2 298,  1 333,  2 414,  133 545,  3 139,  3 716,  5 051,  6 826,  8 215,  8 836,  8 217,  7 136,  5 609,  4 629,  3 373,  2 636,  1 778,  1 311,   722,  1 116,  72 310,  2 879,  3 390,  3 492,  5 492,  7 302,  8 168,  7 364,  6 124,  4 558,  3 646,  2 569,  2 004,  1 351,   987,   611,  1 298,  61 235
93,Philippines,,608,C R,  13 907,  12 752,  11 472,  10 766,  10 793,  11 124,  11 165,  10 681,  9 965,  9 248,  8 252,  6 938,  6 212,  6 525,  7 050,  7 221,  154 071,  6 334,  5 840,  5 342,  5 158,  5 355,  5 754,  6 087,  6 163,  6 012,  5 711,  5 095,  4 165,  3 534,  3 496,  3 631,  3 670,  81 347,  7 573,  6 912,  6 130,  5 608,  5 438,  5 370,  5 078,  4 518,  3 953,  3 537,  3 157,  2 773,  2 678,  3 029,  3 419,  3 551,  72 724
94,Singapore,,702,B,  14 550,  16 767,  21 638,  31 492,  54 247,  78 383,  76 789,  70 684,  63 250,  53 246,  48 116,  44 395,  39 285,  35 127,  29 468,  49 825,  727 262,  7 638,  8 827,  11 224,  15 573,  25 038,  34 651,  34 059,  32 369,  29 739,  25 618,  23 790,  23 702,  21 101,  18 461,  13 652,  20 400,  345 842,  6 912,  7 940,  10 414,  15 919,  29 209,  43 732,  42 730,  38 315,  33 511,  27 628,  24 326,  20 693,  18 184,  16 666,  15 816,  29 425,  381 420
95,Thailand,,764,B R,  21 583,  34 721,  50 313,  60 124,  71 341,  75 404,  57 833,  41 667,  30 220,  21 366,  15 700,  11 620,  9 261,  8 705,  9 381,  9 454,  528 693,  10 483,  16 073,  23 886,  29 726,  36 820,  40 535,  32 368,  24 341,  18 507,  13 742,  10 394,  7 466,  5 436,  4 573,  4 597,  4 539,  283 486,  11 100,  18 648,  26 427,  30 398,  34 521,  34 869,  25 465,  17 326,  11 713,  7 624,  5 306,  4 154,  3 825,  4 132,  4 784,  4 915,  245 207
96,Timor-Leste,,626,B,   935,   627,   502,   562,   962,  1 240,  1 202,   984,   689,   434,   269,   197,   179,   80,   37,   55,  8 954,   498,   325,   244,   249,   394,   506,   537,   508,   406,   278,   178,   128,   109,   48,   20,   22,  4 450,   437,   302,   258,   313,   568,   734,   665,   476,   283,   156,   91,   69,   70,   32,   17,   33,  4 504
97,Viet Nam,,704,C R,  2 392,  2 863,  3 228,  3 257,  3 259,  3 068,  2 460,  1 778,  1 325,  1 131,   991,   813,   659,   447,   179,   268,  28 118,  1 177,  1 424,  1 624,  1 704,  1 786,  1 744,  1 423,  1 043,   785,   676,   592,   472,   352,   214,   86,   128,  15 230,  1 215,  1 439,  1 604,  1 553,  1 473,  1 324,  1 037,   735,   540,   455,   399,   341,   307,   233,   93,   140,  12 888
98,Southern Asia,,5501,,  960 071,  974 345, 1 241 648, 1 572 769, 1 787 690, 1 846 206, 1 680 549, 1 481 709, 1 250 924, 1 086 086,  888 943,  750 657,  643 064,  573 047,  550 621, 2 148 014, 19 436 343,  499 621,  513 448,  682 550,  893 658, 1 027 153, 1 043 096,  926 947,  809 876,  683 862,  593 474,  484 525,  406 624,  342 406,  305 806,  284 238, 1 103 777, 10 601 061,  460 450,  460 897,  559 098,  679 111,  760 537,  803 110,  753 602,  671 833,  567 062,  492 612,  404 418,  344 033,  300 658,  267 241,  266 383, 1 044 237, 8 835 282
99,Afghanistan,,4,B,  3 676,  3 777,  4 484,  5 345,  6 459,  7 120,  6 555,  5 311,  4 012,  2 997,  2 332,  1 927,  1 727,   982,   392,   590,  57 686,  2 135,  2 143,  2 471,  2 795,  3 305,  3 760,  3 644,  3 103,  2 431,  1 839,  1 446,  1 199,  1 077,   605,   242,   363,  32 558,  1 541,  1 634,  2 013,  2 550,  3 154,  3 360,  2 911,  2 208,  1 581,  1 158,   886,   728,   650,   377,   150,   227,  25 128
100,Bangladesh,,50,B R,  44 906,  38 414,  95 790,  164 290,  190 418,  149 364,  83 163,  42 274,  25 859,  15 821,  10 145,  7 393,  6 941,  3 419,  1 367,  2 053,  881 617,  31 403,  28 641,  76 115,  140 693,  170 617,  136 264,  75 766,  37 899,  22 749,  13 598,  8 587,  6 112,  5 614,  2 697,  1 079,  1 618,  759 452,  13 503,  9 773,  19 675,  23 597,  19 801,  13 100,  7 397,  4 375,  3 110,  2 223,  1 558,  1 281,  1 327,   722,   288,   435,  122 165
101,Bhutan,,64,B,   480,   520,   566,  1 191,  6 400,  4 234,  2 828,  2 505,  1 647,  1 283,   755,   455,   334,   227,   163,   219,  23 807,   275,   317,   371,   888,  5 361,  3 720,  2 456,  2 111,  1 347,  1 015,   574,   330,   231,   164,   114,   135,  19 409,   205,   203,   195,   303,  1 039,   514,   372,   394,   300,   268,   181,   125,   103,   63,   49,   84,  4 398
102,India,,356,B R,  37 120,  58 845,  168 332,  314 220,  448 885,  583 551,  650 884,  673 328,  617 217,  555 495,  468 692,  390 113,  346 768,  336 852,  353 695, 1 489 207, 7 493 204,  19 179,  30 805,  89 200,  166 291,  233 696,  299 005,  335 597,  356 031,  333 260,  302 014,  253 527,  207 850,  180 184,  175 032,  179 013,  753 712, 3 914 396,  17 941,  28 040,  79 132,  147 929,  215 189,  284 546,  315 287,  317 297,  283 957,  253 481,  215 165,  182 263,  166 584,  161 820,  174 682,  735 495, 3 578 808
103,Iran (Islamic Republic of),,364,B R,  238 567,  274 488,  431 507,  567 170,  628 345,  600 220,  452 755,  295 144,  186 767,  155 082,  127 444,  120 857,  90 992,  61 128,  24 451,  36 684, 4 291 601,  122 280,  145 442,  236 268,  321 417,  365 567,  354 729,  269 071,  174 138,  107 949,  87 849,  72 076,  69 845,  53 952,  38 060,  15 225,  22 832, 2 456 700,  116 287,  129 046,  195 239,  245 753,  262 778,  245 491,  183 684,  121 006,  78 818,  67 233,  55 368,  51 012,  37 040,  23 068,  9 226,  13 852, 1 834 901
